Country or Area,Year,Item,Value
Cyprus,1988,Gross Domestic Product (GDP),8562.76688
Cyprus,1987,Gross Domestic Product (GDP),7501.001056
Cyprus,1986,Gross Domestic Product (GDP),6328.531723
Cyprus,1985,Gross Domestic Product (GDP),5011.060694
Cyprus,1984,Gross Domestic Product (GDP),4767.181317
Cyprus,1983,Gross Domestic Product (GDP),4588.603928
Cyprus,1982,Gross Domestic Product (GDP),4643.208681
Cyprus,1981,Gross Domestic Product (GDP),4527.147289
Cyprus,1980,Gross Domestic Product (GDP),4749.86689
Cyprus,1979,Gross Domestic Product (GDP),3960.668907
Cyprus,1978,Gross Domestic Product (GDP),3045.029441
Cyprus,1977,Gross Domestic Product (GDP),2337.299474
Cyprus,1976,Gross Domestic Product (GDP),1832.397398
Cyprus,1975,Gross Domestic Product (GDP),1571.47248
Cyprus,1974,Gross Domestic Product (GDP),1817.814777
Cyprus,1973,Gross Domestic Product (GDP),1681.492652
Cyprus,1972,Gross Domestic Product (GDP),1397.215003
Cyprus,1971,Gross Domestic Product (GDP),1161.685323
Cyprus,1970,Gross Domestic Product (GDP),1004.013493
Czech Republic,2015,Gross Domestic Product (GDP),17561.70854
Czech Republic,2014,Gross Domestic Product (GDP),19712.12317
Czech Republic,2013,Gross Domestic Product (GDP),19857.39306
Czech Republic,2012,Gross Domestic Product (GDP),19665.55343
Czech Republic,2011,Gross Domestic Product (GDP),21639.32735
Czech Republic,2010,Gross Domestic Product (GDP),19703.4309
Czech Republic,2009,Gross Domestic Product (GDP),19668.19866
Czech Republic,2008,Gross Domestic Product (GDP),22620.27638
Czech Republic,2007,Gross Domestic Product (GDP),18277.78938
Czech Republic,2006,Gross Domestic Product (GDP),15111.08243
Czech Republic,2005,Gross Domestic Product (GDP),13292.12748
Czech Republic,2004,Gross Domestic Product (GDP),11650.53167
Czech Republic,2003,Gross Domestic Product (GDP),9724.033214
Czech Republic,2002,Gross Domestic Product (GDP),7989.757798
Czech Republic,2001,Gross Domestic Product (GDP),6576.978251
Czech Republic,2000,Gross Domestic Product (GDP),5989.433886
Czech Republic,1999,Gross Domestic Product (GDP),6295.336828
Czech Republic,1998,Gross Domestic Product (GDP),6445.213765
Czech Republic,1997,Gross Domestic Product (GDP),5974.665622
Czech Republic,1996,Gross Domestic Product (GDP),6466.330983
Czech Republic,1995,Gross Domestic Product (GDP),5760.272432
Czech Republic,1994,Gross Domestic Product (GDP),4580.976983
Czech Republic,1993,Gross Domestic Product (GDP),3912.844482
Czech Republic,1992,Gross Domestic Product (GDP),3344.420023
Czech Republic,1991,Gross Domestic Product (GDP),2861.667089
Czech Republic,1990,Gross Domestic Product (GDP),3905.101172
Democratic People's Republic of Korea,2015,Gross Domestic Product (GDP),648.0309794
Democratic People's Republic of Korea,2014,Gross Domestic Product (GDP),695.8925113
Democratic People's Republic of Korea,2013,Gross Domestic Product (GDP),666.1463819
Democratic People's Republic of Korea,2012,Gross Domestic Product (GDP),643.1191238
Democratic People's Republic of Korea,2011,Gross Domestic Product (GDP),637.6981325
Democratic People's Republic of Korea,2010,Gross Domestic Product (GDP),569.8367423
Democratic People's Republic of Korea,2009,Gross Domestic Product (GDP),494.3854176
Democratic People's Republic of Korea,2008,Gross Domestic Product (GDP),550.747016
Democratic People's Republic of Korea,2007,Gross Domestic Product (GDP),596.8530763
Democratic People's Republic of Korea,2006,Gross Domestic Product (GDP),574.9004942
Democratic People's Republic of Korea,2005,Gross Domestic Product (GDP),547.8555271
Democratic People's Republic of Korea,2004,Gross Domestic Product (GDP),472.9798408
Democratic People's Republic of Korea,2003,Gross Domestic Product (GDP),470.9768155
Democratic People's Republic of Korea,2002,Gross Domestic Product (GDP),467.9792391
Democratic People's Republic of Korea,2001,Gross Domestic Product (GDP),476.1268506
Democratic People's Republic of Korea,2000,Gross Domestic Product (GDP),461.9564942
Democratic People's Republic of Korea,1999,Gross Domestic Product (GDP),451.7886965
Democratic People's Republic of Korea,1998,Gross Domestic Product (GDP),455.5062682
Democratic People's Republic of Korea,1997,Gross Domestic Product (GDP),461.7665264
Democratic People's Republic of Korea,1996,Gross Domestic Product (GDP),478.7875091
Democratic People's Republic of Korea,1995,Gross Domestic Product (GDP),222.2510553
Democratic People's Republic of Korea,1994,Gross Domestic Product (GDP),384.4622332
Democratic People's Republic of Korea,1993,Gross Domestic Product (GDP),503.2354018
Democratic People's Republic of Korea,1992,Gross Domestic Product (GDP),593.0787454
Democratic People's Republic of Korea,1991,Gross Domestic Product (GDP),662.6375804
Democratic People's Republic of Korea,1990,Gross Domestic Product (GDP),734.8580071
Democratic People's Republic of Korea,1989,Gross Domestic Product (GDP),810.7836539
Democratic People's Republic of Korea,1988,Gross Domestic Product (GDP),763.8301099
Democratic People's Republic of Korea,1987,Gross Domestic Product (GDP),836.2600982
Democratic People's Republic of Korea,1986,Gross Domestic Product (GDP),804.887894
Democratic People's Republic of Korea,1985,Gross Domestic Product (GDP),722.4443845
Democratic People's Republic of Korea,1984,Gross Domestic Product (GDP),744.5115228
Democratic People's Republic of Korea,1983,Gross Domestic Product (GDP),793.9211459
Democratic People's Republic of Korea,1982,Gross Domestic Product (GDP),807.721777
Democratic People's Republic of Korea,1981,Gross Domestic Product (GDP),653.1004958
Democratic People's Republic of Korea,1980,Gross Domestic Product (GDP),638.9036027
Democratic People's Republic of Korea,1979,Gross Domestic Product (GDP),621.6430037
Democratic People's Republic of Korea,1978,Gross Domestic Product (GDP),604.1230458
Democratic People's Republic of Korea,1977,Gross Domestic Product (GDP),587.0749474
Democratic People's Republic of Korea,1976,Gross Domestic Product (GDP),571.4476025
Democratic People's Republic of Korea,1975,Gross Domestic Product (GDP),557.8553805
Democratic People's Republic of Korea,1974,Gross Domestic Product (GDP),515.2645589
Democratic People's Republic of Korea,1973,Gross Domestic Product (GDP),477.4076761
Democratic People's Republic of Korea,1972,Gross Domestic Product (GDP),443.4733273
Democratic People's Republic of Korea,1971,Gross Domestic Product (GDP),412.6055278
Democratic People's Republic of Korea,1970,Gross Domestic Product (GDP),384.1618879
Democratic Republic of the Congo,2015,Gross Domestic Product (GDP),486.2266569
Democratic Republic of the Congo,2014,Gross Domestic Product (GDP),479.5780182
Democratic Republic of the Congo,2013,Gross Domestic Product (GDP),450.3159012
Democratic Republic of the Congo,2012,Gross Domestic Product (GDP),416.9268175
Democratic Republic of the Congo,2011,Gross Domestic Product (GDP),379.5082728
Democratic Republic of the Congo,2010,Gross Domestic Product (GDP),328.669569
Democratic Republic of the Congo,2009,Gross Domestic Product (GDP),286.0474934
Democratic Republic of the Congo,2008,Gross Domestic Product (GDP),310.7308617
Democratic Republic of the Congo,2007,Gross Domestic Product (GDP),273.4861439
Democratic Republic of the Congo,2006,Gross Domestic Product (GDP),246.8045999
Democratic Republic of the Congo,2005,Gross Domestic Product (GDP),213.3117719
Democratic Republic of the Congo,2004,Gross Domestic Product (GDP),189.588927
Democratic Republic of the Congo,2003,Gross Domestic Product (GDP),169.910143
Democratic Republic of the Congo,2002,Gross Domestic Product (GDP),171.2336928
Democratic Republic of the Congo,2001,Gross Domestic Product (GDP),168.8607736
Democratic Republic of the Congo,2000,Gross Domestic Product (GDP),173.5555364
Democratic Republic of the Congo,1999,Gross Domestic Product (GDP),187.2016769
Democratic Republic of the Congo,1998,Gross Domestic Product (GDP),215.8519074
Democratic Republic of the Congo,1997,Gross Domestic Product (GDP),211.3881127
Democratic Republic of the Congo,1996,Gross Domestic Product (GDP),210.8327013
Democratic Republic of the Congo,1995,Gross Domestic Product (GDP),212.0865787
Democratic Republic of the Congo,1994,Gross Domestic Product (GDP),225.6048608
Democratic Republic of the Congo,1993,Gross Domestic Product (GDP),431.7715488
Democratic Republic of the Congo,1992,Gross Domestic Product (GDP),344.3129613
Democratic Republic of the Congo,1991,Gross Domestic Product (GDP),390.7584196
Democratic Republic of the Congo,1990,Gross Domestic Product (GDP),424.1296302
Democratic Republic of the Congo,1989,Gross Domestic Product (GDP),424.7706491
Democratic Republic of the Congo,1988,Gross Domestic Product (GDP),259.536034
Democratic Republic of the Congo,1987,Gross Domestic Product (GDP),233.6570761
Democratic Republic of the Congo,1986,Gross Domestic Product (GDP),281.9893936
Democratic Republic of the Congo,1985,Gross Domestic Product (GDP),250.9276369
Democratic Republic of the Congo,1984,Gross Domestic Product (GDP),240.9510253
Democratic Republic of the Congo,1983,Gross Domestic Product (GDP),410.9500715
Democratic Republic of the Congo,1982,Gross Domestic Product (GDP),496.9849771
Democratic Republic of the Congo,1981,Gross Domestic Product (GDP),511.0872204
Democratic Republic of the Congo,1980,Gross Domestic Product (GDP),593.3281859
Democratic Republic of the Congo,1979,Gross Domestic Product (GDP),638.0510953
Democratic Republic of the Congo,1978,Gross Domestic Product (GDP),669.5082112
Democratic Republic of the Congo,1977,Gross Domestic Product (GDP),485.3889212
Democratic Republic of the Congo,1976,Gross Domestic Product (GDP),390.4160011
Democratic Republic of the Congo,1975,Gross Domestic Product (GDP),426.0879425
Democratic Republic of the Congo,1974,Gross Domestic Product (GDP),410.5605995
Democratic Republic of the Congo,1973,Gross Domestic Product (GDP),345.799444
Democratic Republic of the Congo,1972,Gross Domestic Product (GDP),278.5632332
Democratic Republic of the Congo,1971,Gross Domestic Product (GDP),259.4116901
Democratic Republic of the Congo,1970,Gross Domestic Product (GDP),238.375992
Denmark,2015,Gross Domestic Product (GDP),53149.32506
Denmark,2014,Gross Domestic Product (GDP),62387.68744
Denmark,2013,Gross Domestic Product (GDP),61089.3468
Denmark,2012,Gross Domestic Product (GDP),58409.30823
Denmark,2011,Gross Domestic Product (GDP),61687.16216
Denmark,2010,Gross Domestic Product (GDP),58007.15702
Denmark,2009,Gross Domestic Product (GDP),58156.70563
Denmark,2008,Gross Domestic Product (GDP),64302.00178
Denmark,2007,Gross Domestic Product (GDP),58427.66094
Denmark,2006,Gross Domestic Product (GDP),51994.44034
Denmark,2005,Gross Domestic Product (GDP),48815.41201
Denmark,2004,Gross Domestic Product (GDP),46562.58281
Denmark,2003,Gross Domestic Product (GDP),40516.21479
Denmark,2002,Gross Domestic Product (GDP),33271.16968
Denmark,2001,Gross Domestic Product (GDP),30775.01013
Denmark,2000,Gross Domestic Product (GDP),30751.06799
Denmark,1999,Gross Domestic Product (GDP),33455.62839
Denmark,1998,Gross Domestic Product (GDP),33402.90348
Denmark,1997,Gross Domestic Product (GDP),32887.83142
Denmark,1996,Gross Domestic Product (GDP),35709.86682
Denmark,1995,Gross Domestic Product (GDP),35356.93508
Denmark,1994,Gross Domestic Product (GDP),29966.20212
Denmark,1993,Gross Domestic Product (GDP),27587.15513
Denmark,1992,Gross Domestic Product (GDP),29569.86862
Denmark,1991,Gross Domestic Product (GDP),27011.5042
Denmark,1990,Gross Domestic Product (GDP),26894.79821
Denmark,1989,Gross Domestic Product (GDP),21914.46231
Denmark,1988,Gross Domestic Product (GDP),22562.17343
Denmark,1987,Gross Domestic Product (GDP),21385.1799
Denmark,1986,Gross Domestic Product (GDP),17223.8626
Denmark,1985,Gross Domestic Product (GDP),12253.78333
Denmark,1984,Gross Domestic Product (GDP),11554.58397
Denmark,1983,Gross Domestic Product (GDP),11847.09735
Denmark,1982,Gross Domestic Product (GDP),11792.85278
Denmark,1981,Gross Domestic Product (GDP),12074.21949
Denmark,1980,Gross Domestic Product (GDP),13882.69138
Denmark,1979,Gross Domestic Product (GDP),13748.719
Denmark,1978,Gross Domestic Product (GDP),11815.32962
Denmark,1977,Gross Domestic Product (GDP),9769.383965
Denmark,1976,Gross Domestic Product (GDP),8774.802541
Denmark,1975,Gross Domestic Product (GDP),7996.925816
Denmark,1974,Gross Domestic Product (GDP),6777.957505
Denmark,1973,Gross Domestic Product (GDP),6126.808727
Denmark,1972,Gross Domestic Product (GDP),4656.596492
Denmark,1971,Gross Domestic Product (GDP),3847.530839
Denmark,1970,Gross Domestic Product (GDP),3463.5006
Djibouti,2015,Gross Domestic Product (GDP),1956.313549
Djibouti,2014,Gross Domestic Product (GDP),1813.596226
Djibouti,2013,Gross Domestic Product (GDP),1610.88815
Djibouti,2012,Gross Domestic Product (GDP),1471.265331
Djibouti,2011,Gross Domestic Product (GDP),1372.365724
Djibouti,2010,Gross Domestic Product (GDP),1284.258478
Djibouti,2009,Gross Domestic Product (GDP),1235.498484
Djibouti,2008,Gross Domestic Product (GDP),1205.727831
Djibouti,2007,Gross Domestic Product (GDP),1060.81494
Djibouti,2006,Gross Domestic Product (GDP),974.2718218
Djibouti,2005,Gross Domestic Product (GDP),910.3645074
Djibouti,2004,Gross Domestic Product (GDP),867.8668389
Djibouti,2003,Gross Domestic Product (GDP),829.381748
Djibouti,2002,Gross Domestic Product (GDP),799.7435523
Djibouti,2001,Gross Domestic Product (GDP),786.683698
Djibouti,2000,Gross Domestic Product (GDP),769.3449356
Djibouti,1999,Gross Domestic Product (GDP),754.3521106
Djibouti,1998,Gross Domestic Product (GDP),712.8496309
Djibouti,1997,Gross Domestic Product (GDP),716.34148
Djibouti,1996,Gross Domestic Product (GDP),737.476824
Djibouti,1995,Gross Domestic Product (GDP),770.9119504
Djibouti,1994,Gross Domestic Product (GDP),786.1124109
Djibouti,1993,Gross Domestic Product (GDP),754.3058533
Djibouti,1992,Gross Domestic Product (GDP),768.011142
Djibouti,1991,Gross Domestic Product (GDP),763.5329545
Djibouti,1990,Gross Domestic Product (GDP),776.5943186
Djibouti,1989,Gross Domestic Product (GDP),789.6609485
Djibouti,1988,Gross Domestic Product (GDP),826.5572528
Djibouti,1987,Gross Domestic Product (GDP),840.2701065
Djibouti,1986,Gross Domestic Product (GDP),878.6463993
Djibouti,1985,Gross Domestic Product (GDP),872.2681018
Djibouti,1984,Gross Domestic Product (GDP),883.4000087
Djibouti,1983,Gross Domestic Product (GDP),859.2111719
Djibouti,1982,Gross Domestic Product (GDP),868.4656763
Djibouti,1981,Gross Domestic Product (GDP),853.2635728
Djibouti,1980,Gross Domestic Product (GDP),839.0504963
Djibouti,1979,Gross Domestic Product (GDP),785.1484829
Djibouti,1978,Gross Domestic Product (GDP),716.6829071
Djibouti,1977,Gross Domestic Product (GDP),725.6569323
Djibouti,1976,Gross Domestic Product (GDP),752.2477557
Djibouti,1975,Gross Domestic Product (GDP),698.9401974
Djibouti,1974,Gross Domestic Product (GDP),687.6337956
Djibouti,1973,Gross Domestic Product (GDP),588.2461758
Djibouti,1972,Gross Domestic Product (GDP),500.6363426
Djibouti,1971,Gross Domestic Product (GDP),440.5544879
Djibouti,1970,Gross Domestic Product (GDP),413.5049375
Dominica,2015,Gross Domestic Product (GDP),7051.102565
Dominica,2014,Gross Domestic Product (GDP),7234.256277
Dominica,2013,Gross Domestic Product (GDP),7072.554118
Dominica,2012,Gross Domestic Product (GDP),6770.671069
Dominica,2011,Gross Domestic Product (GDP),7022.212263
Dominica,2010,Gross Domestic Product (GDP),6938.973484
Dominica,2009,Gross Domestic Product (GDP),7027.672789
Dominica,2008,Gross Domestic Product (GDP),6617.507591
Dominica,2007,Gross Domestic Product (GDP),6055.564711
Dominica,2006,Gross Domestic Product (GDP),5627.230003
Dominica,2005,Gross Domestic Product (GDP),5250.982603
Dominica,2004,Gross Domestic Product (GDP),5329.01476
Dominica,2003,Gross Domestic Product (GDP),4813.931948
Dominica,2002,Gross Domestic Product (GDP),4635.709973
Dominica,2001,Gross Domestic Product (GDP),4709.738306
Dominica,2000,Gross Domestic Product (GDP),4612.043695
Dominica,1999,Gross Domestic Product (GDP),4538.870911
Dominica,1998,Gross Domestic Product (GDP),4374.064269
Dominica,1997,Gross Domestic Product (GDP),4104.438336
Dominica,1996,Gross Domestic Product (GDP),3935.35353
Dominica,1995,Gross Domestic Product (GDP),3639.145201
Dominica,1994,Gross Domestic Product (GDP),3577.637345
Dominica,1993,Gross Domestic Product (GDP),3335.695329
Dominica,1992,Gross Domestic Product (GDP),3201.78087
Dominica,1991,Gross Domestic Product (GDP),2966.489963
Dominica,1990,Gross Domestic Product (GDP),2794.304757
Dominica,1989,Gross Domestic Product (GDP),2604.425557
Dominica,1988,Gross Domestic Product (GDP),2405.876945
Dominica,1987,Gross Domestic Product (GDP),2057.757265
Dominica,1986,Gross Domestic Product (GDP),1818.832115
Dominica,1985,Gross Domestic Product (GDP),1586.561445
Dominica,1984,Gross Domestic Product (GDP),1434.750742
Dominica,1983,Gross Domestic Product (GDP),1267.171797
Dominica,1982,Gross Domestic Product (GDP),1135.981274
Dominica,1981,Gross Domestic Product (GDP),1041.131036
