"Country or Area","Year","Value","Value Footnotes"
"France","2011","2862502085070.89",""
"France","2010","2646994701986.75",""
"France","2009","2693827452070.02",""
"France","2008","2923465651091.26",""
"France","2007","2663112510265.54",""
"France","2006","2325011918203.49",""
"France","2005","2203678646934.46",""
"France","2004","2124112242364.04",""
"France","2003","1848124153498.87",""
"France","2002","1500337850555.24",""
"France","2001","1382218344519.02",""
"France","2000","1368438363736.87",""
"France","1999","1500275942893.67",""
"France","1998","1510758283299.98",""
"France","1997","1460709148123.17",""
"France","1996","1614245416078.98",""
"France","1995","1609892232882.11",""
"France","1994","1401636342155.01",""
"France","1993","1330094973361.13",""
"France","1992","1408724907063.2",""
"France","1991","1275563306592.26",""
"France","1990","1275300566196.84",""
"France","1989","1030122352457.33",""
"France","1988","1023504019381.13",""
"France","1987","938368438284.405",""
"France","1986","774556302680.178",""
"France","1985","555197109067.017",""
"France","1984","532648802822.187",""
"France","1983","561852138738.274",""
"France","1982","586837009681.605",""
"France","1981","617589619794.81",""
"France","1980","703525302701.025",""
"France","1979","615834104224.484",""
"France","1978","508183139534.884",""
"France","1977","411464295266.114",""
"France","1976","373410270417.919",""
"France","1975","362000917852.226",""
"France","1974","286526186579.378",""
"France","1973","265381555686.506",""
"France","1972","204283485045.514",""
"France","1971","166564460755.298",""
"France","1970","148948860281.091",""
"France","1969","140725497222.277",""
"France","1968","129847107787.883",""
"France","1967","119466139619.589",""
"France","1966","110597467198.645",""
"France","1965","102160571409.274",""
"France","1964","94906593388.3107",""
"France","1963","85551113767.3727",""
"France","1962","76313782251.6964",""
"France","1961","68346741504.4257",""
"France","1960","62651474946.6007",""
"French Polynesia","2000","3447543137.9415",""
"French Polynesia","1999","3797016068.69688",""
"French Polynesia","1998","3775160797.38928",""
"French Polynesia","1997","3567062511.87293",""
"French Polynesia","1996","3954696873.74892",""
"French Polynesia","1995","3982374845.92709",""
"French Polynesia","1994","3522272321.40766",""
"French Polynesia","1993","3694600399.89225",""
"French Polynesia","1992","3558215110.24809",""
"French Polynesia","1991","3267367609.89528",""
"French Polynesia","1990","3181206304.81549",""
"French Polynesia","1989","2636461517.1052",""
"French Polynesia","1988","2687472829.62988",""
"French Polynesia","1987","2543199148.3893",""
"French Polynesia","1986","2301514717.29807",""
"French Polynesia","1985","1507230778.89921",""
"French Polynesia","1984","1378991403.37881",""
"French Polynesia","1983","1335895286.3918",""
"French Polynesia","1982","1286462642.63697",""
"French Polynesia","1981","1279972866.38172",""
"French Polynesia","1980","1362151523.68993",""
"French Polynesia","1979","1215031775.26795",""
"French Polynesia","1978","1005573294.20763",""
"French Polynesia","1977","793193187.41557",""
"French Polynesia","1976","732286143.34291",""
"French Polynesia","1975","690319754.911192",""
"French Polynesia","1974","555337985.682991",""
"French Polynesia","1973","431254103.046477",""
"French Polynesia","1972","325843254.667123",""
"French Polynesia","1971","296613496.873269",""
"French Polynesia","1970","254035999.217197",""
"French Polynesia","1969","242943776.862299",""
"French Polynesia","1968","259590076.293001",""
"French Polynesia","1967","220984369.12915",""
"French Polynesia","1966","215659455.017302",""
"French Polynesia","1965","176534589.603389",""
"Gabon","2015","14339723934.6724",""
"Gabon","2014","18179717776.1597",""
"Gabon","2013","17590716232.4913",""
"Gabon","2012","17171447372.3334",""
"Gabon","2011","18186478119.9582",""
"Gabon","2010","14358584300.3006",""
"Gabon","2009","12065138272.7538",""
"Gabon","2008","15508574820.3516",""
"Gabon","2007","12438956756.4455",""
"Gabon","2006","10154041929.6521",""
"Gabon","2005","9458884812.18106",""
"Gabon","2004","7756293574.98077",""
"Gabon","2003","6497305662.09274",""
"Gabon","2002","5310381151.35952",""
"Gabon","2001","5018874179.18704",""
"Gabon","2000","5067865320.7979",""
"Gabon","1999","4662992036.2073",""
"Gabon","1998","4483417119.83928",""
"Gabon","1997","5326816858.99586",""
"Gabon","1996","5694040336.82571",""
"Gabon","1995","4958845906.34769",""
"Gabon","1994","4190819314.02958",""
"Gabon","1993","4378645081.01769",""
"Gabon","1992","5592390848.52648",""
"Gabon","1991","5402919956.93831",""
"Gabon","1990","5952293765.84484",""
"Gabon","1989","4186411457.4569",""
"Gabon","1988","3834503378.35525",""
"Gabon","1987","3281797038.66591",""
"Gabon","1986","3403638193.57912",""
"Gabon","1985","3339914759.37269",""
"Gabon","1984","3561451562.23569",""
"Gabon","1983","3391275731.31834",""
"Gabon","1982","3618007844.44919",""
"Gabon","1981","3862269126.92642",""
"Gabon","1980","4279637933.85126",""
"Gabon","1979","3030251116.35999",""
"Gabon","1978","2389479269.18878",""
"Gabon","1977","2809349074.17738",""
"Gabon","1976","3009409970.90514",""
"Gabon","1975","2157592936.60712",""
"Gabon","1974","1544216003.9841",""
"Gabon","1973","722780701.123251",""
"Gabon","1972","430508357.723916",""
"Gabon","1971","381687073.058558",""
"Gabon","1970","323802475.480977",""
"Gabon","1969","318124701.048949",""
"Gabon","1968","294468564.534369",""
"Gabon","1967","271543680.279285",""
"Gabon","1966","245849781.7159",""
"Gabon","1965","226474285.587109",""
"Gabon","1964","215679855.272516",""
"Gabon","1963","154480244.246844",""
"Gabon","1962","182796536.499884",""
"Gabon","1961","167637907.381723",""
"Gabon","1960","141468977.570007",""
"Gambia, The","2014","850903179.260948",""
"Gambia, The","2013","903779657.124328",""
"Gambia, The","2012","912569686.7859",""
"Gambia, The","2011","904256643.415984",""
"Gambia, The","2010","952429030.415536",""
"Gambia, The","2009","900639747.939529",""
"Gambia, The","2008","965769128.170004",""
"Gambia, The","2007","798870894.208271",""
"Gambia, The","2006","655068695.952711",""
"Gambia, The","2005","624174723.713404",""
"Gambia, The","2004","578785278.7703",""
"Gambia, The","2003","487038821.611959",""
"Gambia, The","2002","578236035.104279",""
"Gambia, The","2001","687408804.630527",""
"Gambia, The","2000","782915402.421095",""
"Gambia, The","1999","814723460.08372",""
"Gambia, The","1998","840285264.631545",""
"Gambia, The","1997","803630742.53446",""
"Gambia, The","1996","848237108.56163",""
"Gambia, The","1995","785996982.492168",""
"Gambia, The","1994","746491692.583857",""
"Gambia, The","1993","755042548.055824",""
"Gambia, The","1992","714255460.503389",""
"Gambia, The","1991","690314321.374999",""
"Gambia, The","1990","317083373.524559",""
"Gambia, The","1989","284119692.49433",""
"Gambia, The","1988","266673126.229801",""
"Gambia, The","1987","220626484.224811",""
"Gambia, The","1986","185646209.386282",""
"Gambia, The","1985","225724851.691107",""
"Gambia, The","1984","177338801.93075",""
"Gambia, The","1983","213446562.57106",""
"Gambia, The","1982","216051495.959817",""
"Gambia, The","1981","218764445.784343",""
"Gambia, The","1980","241080708.89018",""
"Gambia, The","1979","207114382.546071",""
"Gambia, The","1978","171836793.402695",""
"Gambia, The","1977","138094243.349324",""
"Gambia, The","1976","112189468.481826",""
"Gambia, The","1975","115182522.123894",""
"Gambia, The","1974","95797533.4619206",""
"Gambia, The","1973","75187969.924812",""
"Gambia, The","1972","59161544.9957528",""
"Gambia, The","1971","55728608.974983",""
"Gambia, The","1970","52296836.749388",""
"Gambia, The","1969","45168722.6995632",""
"Gambia, The","1968","41160658.5705371",""
"Gambia, The","1967","46695363.1558873",""
"Gambia, The","1966","44212353.6988296",""
"Georgia","2015","13965385801.7891",""
"Georgia","2014","16509305827.7171",""
"Georgia","2013","16140047072.2616",""
"Georgia","2012","15846474595.773",""
"Georgia","2011","14434619982.2117",""
"Georgia","2010","11638536890.5347",""
"Georgia","2009","10766809099.0721",""
"Georgia","2008","12795044472.7663",""
"Georgia","2007","10172869679.7366",""
"Georgia","2006","7745406200.85374",""
"Georgia","2005","6410941012.59189",""
"Georgia","2004","5125273880.74998",""
"Georgia","2003","3991374548.50512",""
"Georgia","2002","3395778673.79183",""
"Georgia","2001","3219487824.87911",""
"Georgia","2000","3057453482.55826",""
"Georgia","1999","2800024313.95144",""
"Georgia","1998","3613500117.24928",""
"Georgia","1997","3510540809.24855",""
"Georgia","1996","3094915505.9093",""
"Georgia","1995","2693731865.97036",""
"Georgia","1994","2513870586.73344",""
"Georgia","1993","2701181331.30816",""
"Georgia","1992","3690328963.64086",""
"Georgia","1991","6357615894.03974",""
"Georgia","1990","7753501867.76095",""
"Germany","2015","3355772429854.72",""
"Germany","2014","3868291231823.77",""
"Germany","2013","3745317149399.13",""
"Germany","2012","3539615377794.51",""
"Germany","2011","3757464553794.83",""
"Germany","2010","3417298013245.03",""
"Germany","2009","3418005001389.27",""
"Germany","2008","3752365607148.09",""
"Germany","2007","3439953462907.2",""
"Germany","2006","3002446368084.31",""
"Germany","2005","2861410272354.18",""
"Germany","2004","2819245095604.67",""
"Germany","2003","2505733634311.51",""
"Germany","2002","2079136081309.99",""
"Germany","2001","1950648769574.94",""
"Germany","2000","1949953934033.54",""
"Germany","1999","2199957383336.88",""
"Germany","1998","2243225519617.65",""
"Germany","1997","2218689375140.99",""
"Germany","1996","2503665193657.4",""
"Germany","1995","2591620035485.19",""
"Germany","1994","2205966011811.5",""
"Germany","1993","2068555542410.98",""
"Germany","1992","2123130870381.97",""
"Germany","1991","1861873895109.02",""
"Germany","1990","1764967948916.6",""
"Germany","1989","1393674332154.37",""
"Germany","1988","1395931548502.06",""
"Germany","1987","1293264353318.82",""
"Germany","1986","1042300769791.95",""
"Germany","1985","729763282952.432",""
"Germany","1984","722367608343.069",""
"Germany","1983","767768378016.086",""
"Germany","1982","773638200773.757",""
"Germany","1981","797443405711.813",""
"Germany","1980","946695355820.96",""
"Germany","1979","878010536975.776",""
"Germany","1978","737668356280.428",""
"Germany","1977","598226205424.071",""
"Germany","1976","517787921003.573",""
"Germany","1975","488780155338.262",""
"Germany","1974","443618642959.716",""
"Germany","1973","396866742553.97",""
"Germany","1972","298667219346.133",""
"Germany","1971","249039217364.635",""
"Germany","1970","215021806498.156",""
"Ghana","2015","37864368219.9169",""
"Ghana","2014","38616536131.648",""
"Ghana","2013","47805069494.9082",""
"Ghana","2012","41939728978.7281",""
"Ghana","2011","39566292432.8615",""
"Ghana","2010","32174772955.9748",""
"Ghana","2009","25977847813.7422",""
"Ghana","2008","28526891010.4925",""
"Ghana","2007","24758819717.7074",""
"Ghana","2006","20409257610.4746",""
"Ghana","2005","10731634116.7384",""
"Ghana","2004","8881368538.07671",""
"Ghana","2003","7632406552.83803",""
"Ghana","2002","6166330136.2948",""
"Ghana","2001","5314909953.92992",""
"Ghana","2000","4983024408.14828",""
"Ghana","1999","7719354838.70968",""
"Ghana","1998","7480968858.13149",""
"Ghana","1997","6891308593.75",""
"Ghana","1996","6934984709.48012",""
"Ghana","1995","6465137614.6789",""
"Ghana","1994","5444560669.45607",""
"Ghana","1993","5966255778.12018",""
"Ghana","1992","6413901601.83066",""
"Ghana","1991","6596546195.65217",""
"Ghana","1990","5889174833.90034",""
"Ghana","1989","5251764269.91812",""
"Ghana","1988","5197840972.6857",""
"Ghana","1987","5074829931.97279",""
"Ghana","1986","5727602648.75537",""
"Ghana","1985","4504342152.98679",""
"Ghana","1984","4412279865.40315",""
"Ghana","1983","4057275077.68156",""
"Ghana","1982","4035994383.38367",""
"Ghana","1981","4222441673.17049",""
"Ghana","1980","4445228057.45354",""
"Ghana","1979","4020227931.15097",""
"Ghana","1978","3662478172.79996",""
"Ghana","1977","3189428571.42857",""
"Ghana","1976","2765254360.20623",""
"Ghana","1975","2810106390.10618",""
"Ghana","1974","2894409912.1709",""
"Ghana","1973","2465493032.25878",""
"Ghana","1972","2112293279.98507",""
"Ghana","1971","2417108577.52739",""
"Ghana","1970","2215028588.45646",""
"Ghana","1969","1962050555.7775",""
"Ghana","1968","1666909517.65205",""
"Ghana","1967","1747187644.9031",""
"Ghana","1966","2126300672.22965",""
"Ghana","1965","2053462968.0426",""
"Ghana","1964","1731296199.52296",""
"Ghana","1963","1540797588.57221",""
"Ghana","1962","1382515654.47343",""
"Ghana","1961","1302674324.88378",""
"Ghana","1960","1217230094.97205",""
"Greece","2015","195212006432.295",""
"Greece","2014","235574074998.314",""
"Greece","2013","239509850570.447",""
"Greece","2012","245670666639.047",""
"Greece","2011","287779921184.32",""
"Greece","2010","299379400264.901",""
"Greece","2009","330000252153.376",""
"Greece","2008","354460802548.704",""
"Greece","2007","318497936901.177",""
"Greece","2006","273317737046.795",""
"Greece","2005","247783001865.44",""
"Greece","2004","240521260988.329",""
"Greece","2003","201924270316.027",""
"Greece","2002","153830947016.751",""
"Greece","2001","136191353467.562",""
"Greece","2000","130133845771.144",""
"Greece","1999","142540728958.023",""
"Greece","1998","144428172835.236",""
"Greece","1997","143157600024.959",""
"Greece","1996","145861612825.595",""
"Greece","1995","136878366230.328",""
"Greece","1994","116601802106.742",""
"Greece","1993","108809058858.502",""
"Greece","1992","116224673042.546",""
"Greece","1991","105143232379.884",""
